symbol,variety,exchange,interval,death_cross,source_golden_cross,bar_gap,close,mid
HC0,热轧卷板,上期所,60m,2026-03-02 10:00:00,2026-02-27 15:00:00,3,3215.0,3216.3
HC0,热轧卷板,上期所,60m,2026-03-02 23:00:00,2026-03-02 15:00:00,2,3207.0,3215.85
HC0,热轧卷板,上期所,60m,2026-03-04 10:00:00,2026-03-03 15:00:00,3,3211.0,3212.9
HC0,热轧卷板,上期所,60m,2026-03-04 15:00:00,2026-03-04 14:15:00,1,3212.0,3213.75
HC0,热轧卷板,上期所,60m,2026-03-05 11:15:00,2026-03-04 22:00:00,3,3213.0,3215.1
HC0,热轧卷板,上期所,60m,2026-03-18 22:00:00,2026-03-18 15:00:00,1,3303.0,3303.95
HC0,热轧卷板,上期所,60m,2026-03-19 10:00:00,2026-03-18 23:00:00,1,3304.0,3305.35
HC0,热轧卷板,上期所,60m,2026-04-10 15:00:00,2026-04-10 14:15:00,1,3273.0,3275.5
HC0,热轧卷板,上期所,60m,2026-04-28 10:00:00,2026-04-27 23:00:00,1,3372.0,3393.85
HC0,热轧卷板,上期所,60m,2026-05-14 23:00:00,2026-05-14 22:00:00,1,3477.0,3477.55
HC0,热轧卷板,上期所,60m,2026-06-03 23:00:00,2026-06-03 22:00:00,1,3396.0,3396.2
HC0,热轧卷板,上期所,60m,2026-06-08 10:00:00,2026-06-05 22:00:00,2,3375.0,3385.15
HC0,热轧卷板,上期所,60m,2026-06-25 14:15:00,2026-06-25 11:15:00,1,3313.0,3327.35
HC0,热轧卷板,上期所,60m,2026-06-29 22:00:00,2026-06-29 15:00:00,1,3306.0,3315.0
HC0,热轧卷板,上期所,60m,2026-06-30 22:00:00,2026-06-30 15:00:00,1,3308.0,3310.4
HC0,热轧卷板,上期所,60m,2026-07-10 14:15:00,2026-07-10 11:15:00,1,3290.0,3293.2
HC0,热轧卷板,上期所,60m,2026-07-23 14:15:00,2026-07-23 10:00:00,2,3288.0,3289.05
HC0,热轧卷板,上期所,60m,2026-07-23 22:00:00,2026-07-23 15:00:00,1,3283.0,3287.6
HC0,热轧卷板,上期所,60m,2026-07-29 14:15:00,2026-07-29 10:00:00,2,3287.0,3288.1
HC0,热轧卷板,上期所,90m,2026-01-13 15:00:00,2026-01-13 10:00:00,2,3303.0,3308.15
HC0,热轧卷板,上期所,90m,2026-01-14 10:00:00,2026-01-13 22:30:00,1,3308.0,3309.3
HC0,热轧卷板,上期所,90m,2026-01-15 13:45:00,2026-01-14 22:30:00,2,3299.0,3304.15
HC0,热轧卷板,上期所,90m,2026-01-29 10:00:00,2026-01-28 22:30:00,1,3294.0,3294.3
HC0,热轧卷板,上期所,90m,2026-02-02 10:00:00,2026-01-30 22:30:00,1,3283.0,3294.1
HC0,热轧卷板,上期所,90m,2026-02-26 22:30:00,2026-02-26 15:00:00,1,3211.0,3216.5
HC0,热轧卷板,上期所,90m,2026-03-04 10:00:00,2026-03-03 15:00:00,2,3211.0,3217.8
HC0,热轧卷板,上期所,90m,2026-03-05 15:00:00,2026-03-04 22:30:00,3,3210.0,3214.9
HC0,热轧卷板,上期所,90m,2026-03-20 13:45:00,2026-03-20 10:00:00,1,3303.0,3303.7
HC0,热轧卷板,上期所,90m,2026-04-02 15:00:00,2026-04-02 13:45:00,1,3295.0,3301.15
HC0,热轧卷板,上期所,90m,2026-05-25 22:30:00,2026-05-25 10:00:00,3,3400.0,3407.1
HC0,热轧卷板,上期所,90m,2026-05-29 22:30:00,2026-05-29 13:45:00,2,3380.0,3381.55
HC0,热轧卷板,上期所,90m,2026-06-04 10:00:00,2026-06-03 22:30:00,1,3385.0,3389.75
HC0,热轧卷板,上期所,90m,2026-06-05 15:00:00,2026-06-05 13:45:00,1,3381.0,3390.85
HC0,热轧卷板,上期所,90m,2026-06-11 13:45:00,2026-06-10 15:00:00,3,3358.0,3370.6
HC0,热轧卷板,上期所,90m,2026-06-17 13:45:00,2026-06-17 10:00:00,1,3372.0,3378.95
HC0,热轧卷板,上期所,90m,2026-07-06 15:00:00,2026-07-06 13:45:00,1,3289.0,3292.05
HC0,热轧卷板,上期所,90m,2026-07-07 13:45:00,2026-07-06 22:30:00,2,3282.0,3289.35
HC0,热轧卷板,上期所,90m,2026-07-10 15:00:00,2026-07-10 10:00:00,2,3291.0,3292.85
HC0,热轧卷板,上期所,90m,2026-07-23 13:45:00,2026-07-23 10:00:00,1,3286.0,3298.75
HC0,热轧卷板,上期所,90m,2026-07-29 15:00:00,2026-07-29 10:00:00,2,3286.0,3288.75
HC0,热轧卷板,上期所,daily,2026-01-27,2026-01-23,2,3289.0,3293.95
HC0,热轧卷板,上期所,daily,2026-01-30,2026-01-29,1,3288.0,3295.8
HC0,热轧卷板,上期所,daily,2026-06-16,2026-06-15,1,3382.0,3383.9
HC0,热轧卷板,上期所,daily,2026-07-20,2026-07-15,3,3298.0,3303.15
I0,铁矿石,大商所,120m,2026-02-03 11:15:00,2026-02-02 23:00:00,1,775.5,788.0
I0,铁矿石,大商所,120m,2026-03-02 23:00:00,2026-03-02 15:00:00,1,749.0,750.25
I0,铁矿石,大商所,120m,2026-03-03 23:00:00,2026-03-03 11:15:00,2,746.5,748.425
I0,铁矿石,大商所,120m,2026-03-26 23:00:00,2026-03-26 11:15:00,2,813.5,814.8
I0,铁矿石,大商所,120m,2026-03-30 15:00:00,2026-03-30 11:15:00,1,813.0,815.975
I0,铁矿石,大商所,120m,2026-04-01 15:00:00,2026-04-01 11:15:00,1,812.0,814.525
I0,铁矿石,大商所,120m,2026-05-14 23:00:00,2026-05-14 15:00:00,1,814.0,816.75
I0,铁矿石,大商所,120m,2026-06-02 11:15:00,2026-06-01 23:00:00,1,782.5,783.675
I0,铁矿石,大商所,120m,2026-06-03 15:00:00,2026-06-02 15:00:00,3,780.0,782.0
I0,铁矿石,大商所,120m,2026-06-10 23:00:00,2026-06-10 15:00:00,1,768.0,768.7
I0,铁矿石,大商所,120m,2026-06-12 15:00:00,2026-06-11 23:00:00,2,764.0,764.225
I0,铁矿石,大商所,120m,2026-06-29 11:15:00,2026-06-26 15:00:00,2,740.5,742.2
I0,铁矿石,大商所,120m,2026-07-02 11:15:00,2026-07-01 23:00:00,1,740.5,742.325
I0,铁矿石,大商所,30m,2026-04-01 15:00:00,2026-04-01 14:45:00,1,813.0,813.175
I0,铁矿石,大商所,30m,2026-04-02 14:15:00,2026-04-02 13:45:00,1,805.5,810.525
I0,铁矿石,大商所,30m,2026-04-23 10:00:00,2026-04-23 09:30:00,1,783.5,785.55
I0,铁矿石,大商所,30m,2026-04-23 22:30:00,2026-04-23 21:30:00,2,785.0,785.075
I0,铁矿石,大商所,30m,2026-04-24 10:00:00,2026-04-23 23:00:00,2,784.0,784.9
I0,铁矿石,大商所,30m,2026-04-27 15:00:00,2026-04-27 14:45:00,1,786.0,786.95
I0,铁矿石,大商所,30m,2026-04-28 09:30:00,2026-04-27 22:30:00,2,786.0,786.775
I0,铁矿石,大商所,30m,2026-05-11 23:00:00,2026-05-11 22:30:00,1,818.0,819.5
I0,铁矿石,大商所,30m,2026-05-12 10:45:00,2026-05-12 09:30:00,2,820.0,820.1
I0,铁矿石,大商所,30m,2026-05-12 13:45:00,2026-05-12 11:15:00,1,817.5,820.55
I0,铁矿石,大商所,30m,2026-05-14 22:00:00,2026-05-14 15:00:00,2,815.5,816.75
I0,铁矿石,大商所,30m,2026-05-19 22:00:00,2026-05-19 21:30:00,1,799.0,800.725
I0,铁矿石,大商所,30m,2026-05-20 09:30:00,2026-05-19 23:00:00,1,798.5,799.75
I0,铁矿石,大商所,30m,2026-05-20 21:30:00,2026-05-20 14:15:00,3,792.0,797.4
I0,铁矿石,大商所,30m,2026-05-22 23:00:00,2026-05-22 21:30:00,3,792.5,792.55
I0,铁矿石,大商所,30m,2026-05-25 11:15:00,2026-05-25 09:30:00,3,793.0,793.525
I0,铁矿石,大商所,30m,2026-05-27 13:45:00,2026-05-27 11:15:00,1,781.5,782.325
I0,铁矿石,大商所,30m,2026-05-27 21:30:00,2026-05-27 14:45:00,2,778.5,781.125
I0,铁矿石,大商所,30m,2026-05-28 14:45:00,2026-05-28 11:15:00,3,779.5,780.625
I0,铁矿石,大商所,30m,2026-06-01 10:45:00,2026-06-01 09:30:00,2,780.0,781.6
I0,铁矿石,大商所,30m,2026-06-03 14:45:00,2026-06-03 11:15:00,3,781.5,783.25
I0,铁矿石,大商所,30m,2026-06-08 09:30:00,2026-06-05 22:00:00,3,761.5,765.55
I0,铁矿石,大商所,30m,2026-06-08 22:30:00,2026-06-08 22:00:00,1,762.0,762.55
I0,铁矿石,大商所,30m,2026-06-09 14:45:00,2026-06-09 14:15:00,1,759.5,760.075
I0,铁矿石,大商所,30m,2026-06-11 23:00:00,2026-06-11 22:30:00,1,766.5,767.45
I0,铁矿石,大商所,30m,2026-06-12 22:00:00,2026-06-12 21:30:00,1,765.0,765.475
I0,铁矿石,大商所,30m,2026-06-30 14:15:00,2026-06-30 13:45:00,1,743.5,743.925
I0,铁矿石,大商所,30m,2026-06-30 21:30:00,2026-06-30 14:45:00,2,741.0,743.925
I0,铁矿石,大商所,30m,2026-07-02 15:00:00,2026-07-02 14:15:00,2,740.0,740.375
I0,铁矿石,大商所,30m,2026-07-03 10:45:00,2026-07-03 10:00:00,1,738.5,741.25
I0,铁矿石,大商所,30m,2026-07-09 14:45:00,2026-07-09 13:45:00,2,744.5,744.975
I0,铁矿石,大商所,30m,2026-07-09 21:30:00,2026-07-09 15:00:00,1,745.5,745.725
I0,铁矿石,大商所,30m,2026-07-13 22:00:00,2026-07-13 21:30:00,1,747.5,748.15
I0,铁矿石,大商所,30m,2026-07-16 14:15:00,2026-07-16 13:45:00,1,758.5,759.85
I0,铁矿石,大商所,30m,2026-07-24 21:30:00,2026-07-24 15:00:00,1,743.5,744.9
I0,铁矿石,大商所,30m,2026-07-24 23:00:00,2026-07-24 22:30:00,1,744.0,744.025
I0,铁矿石,大商所,30m,2026-07-27 10:45:00,2026-07-27 10:00:00,1,742.5,743.3
I0,铁矿石,大商所,30m,2026-07-27 14:15:00,2026-07-27 11:15:00,2,742.5,743.15
I0,铁矿石,大商所,30m,2026-07-27 22:00:00,2026-07-27 21:30:00,1,740.5,742.975
I0,铁矿石,大商所,30m,2026-07-29 11:15:00,2026-07-29 09:30:00,3,739.5,740.825
I0,铁矿石,大商所,60m,2026-01-16 11:15:00,2026-01-16 10:00:00,1,813.0,819.325
I0,铁矿石,大商所,60m,2026-02-02 23:00:00,2026-02-02 22:00:00,1,789.0,790.55
I0,铁矿石,大商所,60m,2026-02-10 15:00:00,2026-02-10 14:15:00,1,761.5,763.375
I0,铁矿石,大商所,60m,2026-02-11 23:00:00,2026-02-11 22:00:00,1,762.0,762.975
I0,铁矿石,大商所,60m,2026-02-12 15:00:00,2026-02-12 10:00:00,3,762.0,763.675
I0,铁矿石,大商所,60m,2026-02-12 23:00:00,2026-02-12 22:00:00,1,759.0,763.625
I0,铁矿石,大商所,60m,2026-02-25 22:00:00,2026-02-25 15:00:00,1,749.0,750.975
I0,铁矿石,大商所,60m,2026-02-26 11:15:00,2026-02-26 10:00:00,1,745.5,748.525
I0,铁矿石,大商所,60m,2026-03-03 14:15:00,2026-03-03 11:15:00,1,744.5,748.325
I0,铁矿石,大商所,60m,2026-03-03 23:00:00,2026-03-03 15:00:00,2,746.5,748.85
I0,铁矿石,大商所,60m,2026-03-18 22:00:00,2026-03-18 15:00:00,1,806.0,809.375
I0,铁矿石,大商所,60m,2026-03-26 11:15:00,2026-03-26 10:00:00,1,817.0,817.875
I0,铁矿石,大商所,60m,2026-03-27 23:00:00,2026-03-27 22:00:00,1,813.0,814.475
I0,铁矿石,大商所,60m,2026-03-30 15:00:00,2026-03-30 11:15:00,2,813.0,813.525
I0,铁矿石,大商所,60m,2026-03-31 10:00:00,2026-03-30 22:00:00,2,812.0,814.425
I0,铁矿石,大商所,60m,2026-04-14 22:00:00,2026-04-14 15:00:00,1,754.5,756.225
I0,铁矿石,大商所,60m,2026-04-23 14:15:00,2026-04-23 11:15:00,1,780.5,784.275
I0,铁矿石,大商所,60m,2026-04-24 10:00:00,2026-04-23 22:00:00,2,784.0,784.575
I0,铁矿石,大商所,60m,2026-04-27 14:15:00,2026-04-27 10:00:00,2,785.5,785.9
I0,铁矿石,大商所,60m,2026-04-27 22:00:00,2026-04-27 15:00:00,1,785.0,785.65
I0,铁矿石,大商所,60m,2026-04-28 10:00:00,2026-04-27 23:00:00,1,777.5,785.275
I0,铁矿石,大商所,60m,2026-05-13 11:15:00,2026-05-13 10:00:00,1,817.5,818.4
I0,铁矿石,大商所,60m,2026-05-13 22:00:00,2026-05-13 14:15:00,2,817.0,818.625
I0,铁矿石,大商所,60m,2026-05-22 14:15:00,2026-05-22 11:15:00,1,793.5,795.125
I0,铁矿石,大商所,60m,2026-05-25 11:15:00,2026-05-25 10:00:00,1,793.0,794.175
I0,铁矿石,大商所,60m,2026-06-01 11:15:00,2026-06-01 10:00:00,1,780.5,781.15
I0,铁矿石,大商所,60m,2026-06-03 15:00:00,2026-06-03 11:15:00,2,780.0,782.525
I0,铁矿石,大商所,60m,2026-06-24 10:00:00,2026-06-23 22:00:00,2,741.0,742.425
I0,铁矿石,大商所,60m,2026-06-26 22:00:00,2026-06-26 14:15:00,2,741.5,741.975
I0,铁矿石,大商所,60m,2026-06-29 10:00:00,2026-06-26 23:00:00,1,741.5,742.2
I0,铁矿石,大商所,60m,2026-07-02 11:15:00,2026-07-01 22:00:00,3,740.5,742.325
I0,铁矿石,大商所,60m,2026-07-02 15:00:00,2026-07-02 14:15:00,1,740.0,742.375
I0,铁矿石,大商所,60m,2026-07-06 14:15:00,2026-07-06 10:00:00,2,739.0,739.075
I0,铁矿石,大商所,60m,2026-07-23 14:15:00,2026-07-23 10:00:00,2,746.5,747.1
I0,铁矿石,大商所,60m,2026-07-23 22:00:00,2026-07-23 15:00:00,1,742.5,746.0
I0,铁矿石,大商所,60m,2026-07-24 23:00:00,2026-07-24 15:00:00,2,744.0,744.1
I0,铁矿石,大商所,60m,2026-07-27 14:15:00,2026-07-27 11:15:00,1,742.5,743.9
I0,铁矿石,大商所,60m,2026-07-29 11:15:00,2026-07-29 10:00:00,1,739.5,741.9
I0,铁矿石,大商所,90m,2026-01-16 13:45:00,2026-01-16 10:00:00,1,814.5,819.3
I0,铁矿石,大商所,90m,2026-02-03 13:45:00,2026-02-02 22:30:00,2,776.5,788.6
I0,铁矿石,大商所,90m,2026-02-11 15:00:00,2026-02-11 13:45:00,1,762.5,764.35
I0,铁矿石,大商所,90m,2026-02-12 15:00:00,2026-02-11 22:30:00,3,762.0,763.325
I0,铁矿石,大商所,90m,2026-02-25 15:00:00,2026-02-25 13:45:00,1,752.5,755.35
I0,铁矿石,大商所,90m,2026-02-27 22:30:00,2026-02-27 15:00:00,1,747.0,748.375
I0,铁矿石,大商所,90m,2026-03-03 10:00:00,2026-03-02 13:45:00,3,748.0,748.25
I0,铁矿石,大商所,90m,2026-03-03 22:30:00,2026-03-03 13:45:00,2,747.5,749.5
I0,铁矿石,大商所,90m,2026-03-26 15:00:00,2026-03-26 10:00:00,2,817.0,817.25
I0,铁矿石,大商所,90m,2026-03-31 10:00:00,2026-03-30 22:30:00,1,812.0,815.05
I0,铁矿石,大商所,90m,2026-04-01 15:00:00,2026-03-31 22:30:00,3,812.0,813.475
I0,铁矿石,大商所,90m,2026-04-14 10:00:00,2026-04-13 13:45:00,3,760.5,761.0
I0,铁矿石,大商所,90m,2026-04-28 10:00:00,2026-04-27 15:00:00,2,777.5,784.925
I0,铁矿石,大商所,90m,2026-05-13 22:30:00,2026-05-13 10:00:00,3,817.0,818.125
I0,铁矿石,大商所,90m,2026-05-25 13:45:00,2026-05-25 10:00:00,1,792.0,795.6
I0,铁矿石,大商所,90m,2026-05-29 15:00:00,2026-05-29 13:45:00,1,783.5,784.225
I0,铁矿石,大商所,90m,2026-06-01 13:45:00,2026-06-01 10:00:00,1,779.5,782.15
I0,铁矿石,大商所,90m,2026-06-03 15:00:00,2026-06-03 13:45:00,1,780.0,782.175
I0,铁矿石,大商所,90m,2026-06-25 13:45:00,2026-06-24 22:30:00,2,739.0,743.375
I0,铁矿石,大商所,90m,2026-07-02 13:45:00,2026-07-01 22:30:00,2,740.5,741.7
I0,铁矿石,大商所,90m,2026-07-07 13:45:00,2026-07-06 22:30:00,2,737.0,739.725
I0,铁矿石,大商所,90m,2026-07-20 13:45:00,2026-07-20 10:00:00,1,755.0,757.95
I0,铁矿石,大商所,90m,2026-07-29 13:45:00,2026-07-29 10:00:00,1,738.5,743.05
I0,铁矿石,大商所,daily,2026-04-23,2026-04-22,1,783.5,783.75
I0,铁矿石,大商所,daily,2026-07-13,2026-07-10,1,744.5,744.7
I0,铁矿石,大商所,daily,2026-07-24,2026-07-23,1,746.0,747.25
IC0,中证500,中金所,120m,2026-02-10 11:30:00,2026-02-09 15:00:00,1,8283.0,8295.51
IC0,中证500,中金所,120m,2026-04-02 11:30:00,2026-04-01 15:00:00,1,7436.4,7493.55
IC0,中证500,中金所,120m,2026-05-26 11:30:00,2026-05-25 15:00:00,1,8467.0,8551.44
IC0,中证500,中金所,120m,2026-05-27 11:30:00,2026-05-26 15:00:00,1,8472.2,8531.53
IC0,中证500,中金所,120m,2026-06-12 15:00:00,2026-06-12 11:30:00,1,8117.2,8153.75
IC0,中证500,中金所,120m,2026-07-10 15:00:00,2026-07-10 11:30:00,1,8333.0,8505.31
IC0,中证500,中金所,120m,2026-07-31 15:00:00,2026-07-31 11:30:00,1,7395.0,7469.16
IC0,中证500,中金所,30m,2026-01-26 15:00:00,2026-01-26 14:30:00,1,8470.0,8499.46
IC0,中证500,中金所,30m,2026-03-05 11:30:00,2026-03-05 11:00:00,1,8292.4,8302.0
IC0,中证500,中金所,30m,2026-03-05 14:00:00,2026-03-05 13:30:00,1,8264.8,8293.34
IC0,中证500,中金所,30m,2026-03-18 15:00:00,2026-03-18 14:30:00,1,7884.4,7899.18
IC0,中证500,中金所,30m,2026-04-07 11:30:00,2026-04-07 10:00:00,3,7357.2,7397.32
IC0,中证500,中金所,30m,2026-04-21 14:00:00,2026-04-21 13:30:00,1,8121.0,8126.81
IC0,中证500,中金所,30m,2026-04-21 15:00:00,2026-04-21 14:30:00,1,8124.4,8133.83
IC0,中证500,中金所,30m,2026-04-23 14:30:00,2026-04-23 14:00:00,1,8141.8,8165.83
IC0,中证500,中金所,30m,2026-04-24 10:00:00,2026-04-23 15:00:00,1,8073.8,8167.38
IC0,中证500,中金所,30m,2026-04-24 15:00:00,2026-04-24 14:30:00,1,8132.8,8152.27
IC0,中证500,中金所,30m,2026-04-28 13:30:00,2026-04-28 11:30:00,1,8115.8,8149.8
IC0,中证500,中金所,30m,2026-05-13 11:00:00,2026-05-13 10:30:00,1,8709.0,8711.23
IC0,中证500,中金所,30m,2026-05-26 14:00:00,2026-05-26 13:30:00,1,8458.4,8500.96
IC0,中证500,中金所,30m,2026-05-28 14:30:00,2026-05-28 14:00:00,1,8466.2,8468.91
IC0,中证500,中金所,30m,2026-06-02 15:00:00,2026-06-02 13:30:00,3,8260.4,8266.89
IC0,中证500,中金所,30m,2026-06-10 10:30:00,2026-06-09 14:30:00,3,7965.0,8022.37
IC0,中证500,中金所,30m,2026-06-24 11:00:00,2026-06-24 10:30:00,1,8481.0,8531.05
IC0,中证500,中金所,30m,2026-07-15 11:00:00,2026-07-15 10:00:00,2,8065.2,8093.32
IC0,中证500,中金所,30m,2026-07-23 14:00:00,2026-07-23 13:30:00,1,7584.2,7633.58
IC0,中证500,中金所,30m,2026-07-27 11:00:00,2026-07-27 10:00:00,2,7519.6,7548.55
IC0,中证500,中金所,30m,2026-07-27 13:30:00,2026-07-27 11:30:00,1,7473.0,7537.54
IC0,中证500,中金所,30m,2026-07-28 10:00:00,2026-07-27 14:30:00,2,7454.2,7527.57
IC0,中证500,中金所,60m,2026-02-05 10:30:00,2026-02-04 15:00:00,1,8071.2,8247.01
IC0,中证500,中金所,60m,2026-02-06 15:00:00,2026-02-06 10:30:00,3,8117.4,8153.79
IC0,中证500,中金所,60m,2026-03-25 11:30:00,2026-03-25 10:30:00,1,7539.8,7542.05
IC0,中证500,中金所,60m,2026-04-24 10:30:00,2026-04-23 14:00:00,2,8071.6,8147.7
IC0,中证500,中金所,60m,2026-05-21 14:00:00,2026-05-20 15:00:00,3,8502.8,8508.62
IC0,中证500,中金所,60m,2026-05-22 15:00:00,2026-05-22 14:00:00,1,8469.2,8484.63
IC0,中证500,中金所,60m,2026-05-27 11:30:00,2026-05-26 15:00:00,2,8472.2,8513.0
IC0,中证500,中金所,60m,2026-05-28 15:00:00,2026-05-28 14:00:00,1,8458.0,8479.7
IC0,中证500,中金所,60m,2026-06-03 15:00:00,2026-06-03 10:30:00,3,8314.2,8324.96
IC0,中证500,中金所,60m,2026-06-05 10:30:00,2026-06-04 14:00:00,2,8297.0,8298.39
IC0,中证500,中金所,60m,2026-06-05 14:00:00,2026-06-05 11:30:00,1,8262.0,8296.5
IC0,中证500,中金所,60m,2026-07-02 14:00:00,2026-07-02 11:30:00,1,8541.0,8616.18
IC0,中证500,中金所,60m,2026-07-22 14:00:00,2026-07-22 10:30:00,2,7621.4,7632.87
IC0,中证500,中金所,60m,2026-07-24 10:30:00,2026-07-23 11:30:00,3,7529.0,7533.11
IC0,中证500,中金所,60m,2026-07-27 14:00:00,2026-07-27 10:30:00,2,7502.4,7557.61
IC0,中证500,中金所,60m,2026-07-28 10:30:00,2026-07-27 15:00:00,1,7408.8,7575.94
IC0,中证500,中金所,60m,2026-07-31 15:00:00,2026-07-31 10:30:00,3,7395.0,7404.17
IC0,中证500,中金所,90m,2026-03-11 11:00:00,2026-03-10 14:00:00,2,8247.4,8310.28
IC0,中证500,中金所,90m,2026-04-02 11:00:00,2026-04-01 11:00:00,3,7448.8,7504.9
IC0,中证500,中金所,90m,2026-04-28 11:00:00,2026-04-27 11:00:00,3,8142.6,8159.63
IC0,中证500,中金所,90m,2026-05-21 14:00:00,2026-05-21 11:00:00,1,8502.8,8567.24
IC0,中证500,中金所,90m,2026-05-26 11:00:00,2026-05-25 11:00:00,3,8465.0,8492.72
IC0,中证500,中金所,90m,2026-05-27 14:00:00,2026-05-26 15:00:00,2,8389.6,8498.02
IC0,中证500,中金所,90m,2026-05-28 15:00:00,2026-05-28 14:00:00,1,8458.0,8491.02
IC0,中证500,中金所,90m,2026-06-03 14:00:00,2026-06-03 11:00:00,1,8361.0,8369.43
IC0,中证500,中金所,90m,2026-07-10 15:00:00,2026-07-09 15:00:00,3,8333.0,8424.74
IC0,中证500,中金所,90m,2026-07-28 11:00:00,2026-07-27 15:00:00,1,7342.6,7510.62
IC0,中证500,中金所,90m,2026-07-31 15:00:00,2026-07-31 11:00:00,2,7395.0,7420.87
IC0,中证500,中金所,daily,2026-02-05,2026-02-03,2,8120.2,8305.16
IC0,中证500,中金所,daily,2026-02-13,2026-02-11,2,8274.8,8343.12
IC0,中证500,中金所,daily,2026-03-11,2026-03-10,1,8199.4,8342.39
IC0,中证500,中金所,daily,2026-05-27,2026-05-22,3,8415.8,8492.65
IC0,中证500,中金所,daily,2026-07-10,2026-07-09,1,8333.0,8466.72
IF0,沪深300,中金所,120m,2026-01-16 11:30:00,2026-01-15 15:00:00,1,4735.4,4740.56
IF0,沪深300,中金所,120m,2026-01-27 15:00:00,2026-01-27 11:30:00,1,4718.2,4726.7
IF0,沪深300,中金所,120m,2026-03-02 11:30:00,2026-02-27 15:00:00,1,4688.8,4703.5
IF0,沪深300,中金所,120m,2026-03-03 11:30:00,2026-03-02 15:00:00,1,4693.8,4706.37
IF0,沪深300,中金所,120m,2026-03-12 11:30:00,2026-03-10 15:00:00,3,4634.6,4652.92
IF0,沪深300,中金所,120m,2026-03-13 11:30:00,2026-03-12 15:00:00,1,4599.6,4646.08
IF0,沪深300,中金所,120m,2026-04-02 11:30:00,2026-04-01 15:00:00,1,4402.8,4422.29
IF0,沪深300,中金所,120m,2026-07-01 15:00:00,2026-06-30 11:30:00,3,4831.2,4840.12
IF0,沪深300,中金所,120m,2026-07-10 15:00:00,2026-07-09 15:00:00,2,4704.6,4765.85
IF0,沪深300,中金所,120m,2026-07-22 15:00:00,2026-07-21 15:00:00,2,4648.0,4653.64
IF0,沪深300,中金所,120m,2026-07-24 11:30:00,2026-07-23 11:30:00,2,4609.6,4635.71
IF0,沪深300,中金所,120m,2026-07-28 11:30:00,2026-07-27 15:00:00,1,4514.4,4623.35
IF0,沪深300,中金所,30m,2026-01-26 11:00:00,2026-01-26 10:30:00,1,4717.4,4719.7
IF0,沪深300,中金所,30m,2026-01-28 10:30:00,2026-01-28 10:00:00,1,4725.0,4725.79
IF0,沪深300,中金所,30m,2026-01-28 13:30:00,2026-01-28 11:30:00,1,4727.2,4727.72
IF0,沪深300,中金所,30m,2026-01-29 11:30:00,2026-01-29 11:00:00,1,4727.4,4728.01
IF0,沪深300,中金所,30m,2026-01-30 14:00:00,2026-01-30 13:30:00,1,4728.8,4731.39
IF0,沪深300,中金所,30m,2026-02-04 10:00:00,2026-02-03 15:00:00,1,4642.0,4646.67
IF0,沪深300,中金所,30m,2026-02-12 10:30:00,2026-02-12 10:00:00,1,4712.4,4717.77
IF0,沪深300,中金所,30m,2026-02-12 13:30:00,2026-02-12 11:30:00,1,4713.0,4717.09
IF0,沪深300,中金所,30m,2026-02-13 10:00:00,2026-02-12 14:00:00,3,4690.6,4714.9
IF0,沪深300,中金所,30m,2026-02-26 14:00:00,2026-02-26 11:30:00,2,4710.6,4717.19
IF0,沪深300,中金所,30m,2026-03-02 10:00:00,2026-02-27 15:00:00,1,4699.0,4709.21
IF0,沪深300,中金所,30m,2026-03-03 11:30:00,2026-03-03 11:00:00,1,4693.8,4695.55
IF0,沪深300,中金所,30m,2026-03-06 10:00:00,2026-03-05 15:00:00,1,4615.0,4618.01
IF0,沪深300,中金所,30m,2026-03-18 15:00:00,2026-03-18 14:30:00,1,4569.6,4579.84
IF0,沪深300,中金所,30m,2026-03-20 13:30:00,2026-03-20 11:30:00,1,4524.0,4533.66
IF0,沪深300,中金所,30m,2026-03-27 15:00:00,2026-03-27 13:30:00,3,4427.4,4427.95
IF0,沪深300,中金所,30m,2026-03-30 13:30:00,2026-03-30 11:30:00,1,4404.0,4411.15
IF0,沪深300,中金所,30m,2026-04-21 11:30:00,2026-04-21 11:00:00,1,4677.4,4681.89
IF0,沪深300,中金所,30m,2026-04-23 14:30:00,2026-04-23 14:00:00,1,4706.8,4716.58
IF0,沪深300,中金所,30m,2026-04-24 10:00:00,2026-04-23 15:00:00,1,4693.0,4718.53
IF0,沪深300,中金所,30m,2026-04-24 15:00:00,2026-04-24 14:30:00,1,4713.6,4715.66
IF0,沪深300,中金所,30m,2026-04-28 11:00:00,2026-04-28 10:30:00,1,4706.0,4712.79
IF0,沪深300,中金所,30m,2026-04-28 13:30:00,2026-04-28 11:30:00,1,4708.6,4713.44
IF0,沪深300,中金所,30m,2026-05-14 14:00:00,2026-05-14 13:30:00,1,4906.6,4919.05
IF0,沪深300,中金所,30m,2026-05-20 11:00:00,2026-05-19 15:00:00,3,4780.8,4790.65
IF0,沪深300,中金所,30m,2026-05-27 14:00:00,2026-05-27 13:30:00,1,4844.8,4865.96
IF0,沪深300,中金所,30m,2026-05-28 15:00:00,2026-05-28 14:00:00,2,4856.0,4858.95
IF0,沪深300,中金所,30m,2026-05-29 10:30:00,2026-05-29 10:00:00,1,4850.0,4859.15
IF0,沪深300,中金所,30m,2026-06-01 11:00:00,2026-06-01 10:00:00,2,4822.2,4848.16
IF0,沪深300,中金所,30m,2026-06-10 10:30:00,2026-06-09 14:30:00,3,4692.8,4713.71
